Date,Flight Number,Scheduled departure time,Actual departure time,Scheduled Arrival Time,Actual Arrival Time,Departure delay (Minutes),Arrival Delay (Minutes),IsDelayed,Departure Time Difference (Minutes),Average Wind Speed,Precipitation,Average Temperature,Weather Impact (Wind + Precipitation),Bad Weather,Hot Weather,Hour of Day,Day of Week,Time of Day,Delayed Due to Weather
7/9/23,1263,1900-01-01 05:35:00,1900-01-01 05:34:00,08:29,08:23,-1,-6,0,-1.0,9.17,0.19,81,9.36,False,0,5,0,Night,0
7/9/23,1367,1900-01-01 07:20:00,1900-01-01 07:19:00,10:18,10:01,-1,-17,0,-1.0,9.17,0.19,81,9.36,False,0,7,0,Morning,0
7/9/23,1477,1900-01-01 15:43:00,1900-01-01 15:39:00,18:50,18:27,-4,-23,0,-4.0,9.17,0.19,81,9.36,False,0,15,0,Afternoon,0
7/9/23,1683,1900-01-01 18:22:00,1900-01-01 18:20:00,21:29,21:25,-2,-4,0,-2.0,9.17,0.19,81,9.36,False,0,18,0,Evening,0
7/9/23,2341,1900-01-01 19:59:00,1900-01-01 20:03:00,23:08,23:04,4,-4,1,4.0,9.17,0.19,81,9.36,False,0,19,0,Evening,0
7/9/24,1147,1900-01-01 12:22:00,1900-01-01 12:24:00,15:14,15:17,2,3,1,2.0,6.26,0.29,81,6.55,False,0,12,0,Afternoon,0
7/9/24,1178,1900-01-01 09:22:00,1900-01-01 09:17:00,12:17,12:21,-5,4,1,-5.0,6.26,0.29,81,6.55,False,0,9,0,Morning,0
7/9/24,1247,1900-01-01 07:05:00,1900-01-01 07:03:00,10:00,09:57,-2,-3,0,-2.0,6.26,0.29,81,6.55,False,0,7,0,Morning,0
7/9/24,1264,1900-01-01 06:00:00,1900-01-01 06:00:00,08:52,08:50,0,-2,0,0.0,6.26,0.29,81,6.55,False,0,6,0,Morning,0
7/9/24,1477,1900-01-01 15:45:00,1900-01-01 15:59:00,18:45,19:11,14,26,1,14.0,6.26,0.29,81,6.55,False,0,15,0,Afternoon,0
7/9/24,2738,1900-01-01 17:53:00,1900-01-01 17:56:00,20:51,20:48,3,-3,1,3.0,6.26,0.29,81,6.55,False,0,17,0,Afternoon,0
7/9/24,2879,1900-01-01 19:55:00,1900-01-01 20:32:00,23:00,23:37,37,37,1,37.0,6.26,0.29,81,6.55,False,0,19,0,Evening,0
7/10/17,393,1900-01-01 14:20:00,1900-01-01 15:31:00,17:34,18:36,71,62,1,71.0,4.25,0.0,80,4.25,False,0,14,0,Afternoon,0
7/10/17,972,1900-01-01 12:00:00,1900-01-01 13:57:00,15:03,16:59,117,116,1,117.0,4.25,0.0,80,4.25,False,0,12,0,Afternoon,0
7/10/17,977,1900-01-01 06:00:00,1900-01-01 06:43:00,08:59,09:30,43,31,1,43.0,4.25,0.0,80,4.25,False,0,6,0,Morning,0
7/10/17,1384,1900-01-01 11:00:00,1900-01-01 11:52:00,14:04,14:50,52,46,1,52.0,4.25,0.0,80,4.25,False,0,11,0,Morning,0
7/10/17,1477,1900-01-01 07:10:00,1900-01-01 07:14:00,10:09,10:12,4,3,1,4.0,4.25,0.0,80,4.25,False,0,7,0,Morning,0
7/10/17,1612,1900-01-01 16:05:00,1900-01-01 16:11:00,19:13,19:08,6,-5,1,6.0,4.25,0.0,80,4.25,False,0,16,0,Afternoon,0
7/10/17,1777,1900-01-01 19:45:00,1900-01-01 19:58:00,22:53,22:48,13,-5,1,13.0,4.25,0.0,80,4.25,False,0,19,0,Evening,0
7/10/17,1973,1900-01-01 08:20:00,1900-01-01 11:07:00,11:18,14:11,167,173,1,167.0,4.25,0.0,80,4.25,False,0,8,0,Morning,0
7/10/17,2009,1900-01-01 18:35:00,1900-01-01 18:52:00,21:41,21:44,17,3,1,17.0,4.25,0.0,80,4.25,False,0,18,0,Evening,0
7/10/17,2073,1900-01-01 17:25:00,1900-01-01 17:25:00,20:30,20:43,0,13,1,0.0,4.25,0.0,80,4.25,False,0,17,0,Afternoon,0
7/10/17,2809,1900-01-01 13:05:00,1900-01-01 15:06:00,16:14,18:10,121,116,1,121.0,4.25,0.0,80,4.25,False,0,13,0,Afternoon,0
7/10/17,2953,1900-01-01 09:45:00,1900-01-01 10:29:00,12:44,13:14,44,30,1,44.0,4.25,0.0,80,4.25,False,0,9,0,Morning,0
7/10/18,393,1900-01-01 15:05:00,1900-01-01 15:04:00,18:17,18:12,-1,-5,0,-1.0,7.16,0.0,82,7.16,False,0,15,0,Afternoon,0
7/10/18,783,1900-01-01 13:30:00,1900-01-01 13:28:00,16:37,16:22,-2,-15,0,-2.0,7.16,0.0,82,7.16,False,0,13,0,Afternoon,0
7/10/18,972,1900-01-01 12:20:00,1900-01-01 12:36:00,15:24,15:14,16,-10,1,16.0,7.16,0.0,82,7.16,False,0,12,0,Afternoon,0
7/10/18,977,1900-01-01 06:00:00,1900-01-01 05:56:00,08:56,08:35,-4,-21,0,-4.0,7.16,0.0,82,7.16,False,0,6,0,Morning,0
7/10/18,1477,1900-01-01 07:15:00,1900-01-01 07:11:00,10:11,10:04,-4,-7,0,-4.0,7.16,0.0,82,7.16,False,0,7,0,Morning,0
7/10/18,1612,1900-01-01 16:05:00,1900-01-01 16:01:00,19:15,18:59,-4,-16,0,-4.0,7.16,0.0,82,7.16,False,0,16,0,Afternoon,0
7/10/18,1777,1900-01-01 19:47:00,1900-01-01 19:45:00,22:55,22:36,-2,-19,0,-2.0,7.16,0.0,82,7.16,False,0,19,0,Evening,0
7/10/18,1958,1900-01-01 17:15:00,1900-01-01 17:23:00,20:26,20:04,8,-22,1,8.0,7.16,0.0,82,7.16,False,0,17,0,Afternoon,0
7/10/18,1973,1900-01-01 08:30:00,1900-01-01 08:27:00,11:29,11:12,-3,-17,0,-3.0,7.16,0.0,82,7.16,False,0,8,0,Morning,0
7/10/18,2009,1900-01-01 18:32:00,1900-01-01 18:50:00,21:41,21:48,18,7,1,18.0,7.16,0.0,82,7.16,False,0,18,0,Evening,0
7/10/18,2012,1900-01-01 09:40:00,1900-01-01 09:34:00,12:36,12:12,-6,-24,0,-6.0,7.16,0.0,82,7.16,False,0,9,0,Morning,0
7/10/18,2183,1900-01-01 11:15:00,1900-01-01 11:10:00,14:15,13:44,-5,-31,0,-5.0,7.16,0.0,82,7.16,False,0,11,0,Morning,0
7/10/19,525,1900-01-01 08:25:00,1900-01-01 08:20:00,11:26,11:08,-5,-18,0,-5.0,8.72,0.0,83,8.72,False,0,8,0,Morning,0
7/10/19,805,1900-01-01 19:46:00,1900-01-01 19:37:00,22:49,22:46,-9,-3,0,-9.0,8.72,0.0,83,8.72,False,0,19,0,Evening,0
7/10/19,812,1900-01-01 13:06:00,1900-01-01 13:43:00,16:15,16:37,37,22,1,37.0,8.72,0.0,83,8.72,False,0,13,0,Afternoon,0
7/10/19,972,1900-01-01 11:59:00,1900-01-01 11:47:00,15:04,14:37,-12,-27,0,-12.0,8.72,0.0,83,8.72,False,0,11,0,Morning,0
7/10/19,977,1900-01-01 06:00:00,1900-01-01 05:58:00,08:56,08:48,-2,-8,0,-2.0,8.72,0.0,83,8.72,False,0,6,0,Morning,0
7/10/19,1480,1900-01-01 07:15:00,1900-01-01 07:07:00,10:13,09:56,-8,-17,0,-8.0,8.72,0.0,83,8.72,False,0,7,0,Morning,0
7/10/19,1612,1900-01-01 16:25:00,1900-01-01 16:23:00,19:28,19:21,-2,-7,0,-2.0,8.72,0.0,83,8.72,False,0,16,0,Afternoon,0
7/10/19,1777,1900-01-01 18:30:00,1900-01-01 18:29:00,21:40,21:21,-1,-19,0,-1.0,8.72,0.0,83,8.72,False,0,18,0,Evening,0
7/10/19,1958,1900-01-01 17:25:00,1900-01-01 18:20:00,20:28,21:23,55,55,1,55.0,8.72,0.0,83,8.72,False,0,17,0,Afternoon,0
7/10/19,2012,1900-01-01 09:35:00,1900-01-01 09:30:00,12:32,12:11,-5,-21,0,-5.0,8.72,0.0,83,8.72,False,0,9,0,Morning,0
7/10/19,2183,1900-01-01 10:59:00,1900-01-01 10:52:00,13:57,13:34,-7,-23,0,-7.0,8.72,0.0,83,8.72,False,0,10,0,Morning,0
7/10/19,2809,1900-01-01 15:00:00,1900-01-01 14:55:00,18:09,17:46,-5,-23,0,-5.0,8.72,0.0,83,8.72,False,0,15,0,Afternoon,0
7/10/20,1708,1900-01-01 13:30:00,1900-01-01 13:26:00,16:20,16:12,-4,-8,0,-4.0,6.49,0.01,80,6.5,False,0,13,0,Afternoon,0
7/10/20,1758,1900-01-01 15:20:00,1900-01-01 16:51:00,18:13,19:32,91,79,1,91.0,6.49,0.01,80,6.5,False,0,15,0,Afternoon,0
7/10/20,1894,1900-01-01 17:45:00,1900-01-01 17:41:00,20:38,20:16,-4,-22,0,-4.0,6.49,0.01,80,6.5,False,0,17,0,Afternoon,0
7/10/20,2098,1900-01-01 10:24:00,1900-01-01 10:17:00,13:05,13:10,-7,5,1,-7.0,6.49,0.01,80,6.5,False,0,10,0,Morning,0
7/10/20,2271,1900-01-01 06:00:00,1900-01-01 05:58:00,08:39,08:56,-2,17,1,-2.0,6.49,0.01,80,6.5,False,0,6,0,Morning,0
7/10/21,818,1900-01-01 07:00:00,1900-01-01 07:01:00,09:54,09:57,1,3,1,1.0,6.93,0.9,78,7.83,True,0,7,0,Morning,1
7/10/21,843,1900-01-01 08:00:00,1900-01-01 07:54:00,10:56,10:52,-6,-4,0,-6.0,6.93,0.9,78,7.83,True,0,8,0,Morning,0
7/10/21,1347,1900-01-01 10:26:00,1900-01-01 10:30:00,13:18,13:20,4,2,1,4.0,6.93,0.9,78,7.83,True,0,10,0,Morning,1
7/10/21,1466,1900-01-01 16:47:00,1900-01-01 16:53:00,19:50,20:25,6,35,1,6.0,6.93,0.9,78,7.83,True,0,16,0,Afternoon,1
7/10/21,1725,1900-01-01 12:15:00,1900-01-01 12:40:00,15:17,15:32,25,15,1,25.0,6.93,0.9,78,7.83,True,0,12,0,Afternoon,1
7/10/21,1792,1900-01-01 14:25:00,1900-01-01 14:41:00,17:30,17:28,16,-2,1,16.0,6.93,0.9,78,7.83,True,0,14,0,Afternoon,1
7/10/21,2021,1900-01-01 06:00:00,1900-01-01 13:05:00,08:53,16:00,425,427,1,425.0,6.93,0.9,78,7.83,True,0,6,0,Morning,1
7/10/21,2782,1900-01-01 18:59:00,1900-01-01 19:02:00,22:00,21:58,3,-2,1,3.0,6.93,0.9,78,7.83,True,0,18,0,Evening,1
7/10/22,326,1900-01-01 07:25:00,1900-01-01 12:07:00,10:18,14:49,282,271,1,282.0,7.61,0.17,80,7.78,False,0,7,0,Morning,0
7/10/22,739,1900-01-01 15:15:00,1900-01-01 15:26:00,18:17,18:06,11,-11,1,11.0,7.61,0.17,80,7.78,False,0,15,0,Afternoon,0
7/10/22,929,1900-01-01 17:59:00,1900-01-01 17:49:00,21:03,20:49,-10,-14,0,-10.0,7.61,0.17,80,7.78,False,0,17,0,Afternoon,0
7/10/22,1725,1900-01-01 12:10:00,1900-01-01 12:19:00,15:05,14:57,9,-8,1,9.0,7.61,0.17,80,7.78,False,0,12,0,Afternoon,0
7/10/22,2822,1900-01-01 09:30:00,1900-01-01 09:28:00,12:22,12:01,-2,-21,0,-2.0,7.61,0.17,80,7.78,False,0,9,0,Morning,0
7/10/22,2825,1900-01-01 05:30:00,1900-01-01 05:28:00,08:20,08:02,-2,-18,0,-2.0,7.61,0.17,80,7.78,False,0,5,0,Night,0
7/10/23,671,1900-01-01 19:57:00,1900-01-01 19:54:00,23:00,22:32,-3,-28,0,-3.0,8.28,0.73,77,9.01,True,0,19,0,Evening,0
7/10/23,1178,1900-01-01 09:30:00,1900-01-01 09:29:00,12:24,12:23,-1,-1,0,-1.0,8.28,0.73,77,9.01,True,0,9,0,Morning,0
7/10/23,1263,1900-01-01 05:35:00,1900-01-01 05:34:00,08:25,08:12,-1,-13,0,-1.0,8.28,0.73,77,9.01,True,0,5,0,Night,0
7/10/23,1367,1900-01-01 07:15:00,1900-01-01 07:15:00,10:09,10:05,0,-4,0,0.0,8.28,0.73,77,9.01,True,0,7,0,Morning,0
7/10/23,1477,1900-01-01 15:10:00,1900-01-01 15:41:00,18:10,18:20,31,10,1,31.0,8.28,0.73,77,9.01,True,0,15,0,Afternoon,1
7/10/23,1563,1900-01-01 12:15:00,1900-01-01 12:29:00,15:10,15:05,14,-5,1,14.0,8.28,0.73,77,9.01,True,0,12,0,Afternoon,1
7/10/23,1683,1900-01-01 18:23:00,1900-01-01 18:49:00,21:27,21:49,26,22,1,26.0,8.28,0.73,77,9.01,True,0,18,0,Evening,1
7/10/24,1147,1900-01-01 12:22:00,1900-01-01 12:19:00,15:14,15:19,-3,5,1,-3.0,10.29,0.0,79,10.29,False,0,12,0,Afternoon,0
7/10/24,1178,1900-01-01 09:22:00,1900-01-01 09:19:00,12:17,12:05,-3,-12,0,-3.0,10.29,0.0,79,10.29,False,0,9,0,Morning,0
7/10/24,1247,1900-01-01 07:05:00,1900-01-01 07:05:00,10:00,09:52,0,-8,0,0.0,10.29,0.0,79,10.29,False,0,7,0,Morning,0
7/10/24,1264,1900-01-01 06:00:00,1900-01-01 06:05:00,08:52,08:57,5,5,1,5.0,10.29,0.0,79,10.29,False,0,6,0,Morning,0
7/10/24,1477,1900-01-01 15:45:00,1900-01-01 15:41:00,18:45,18:29,-4,-16,0,-4.0,10.29,0.0,79,10.29,False,0,15,0,Afternoon,0
7/10/24,2738,1900-01-01 17:53:00,1900-01-01 18:33:00,20:51,21:20,40,29,1,40.0,10.29,0.0,79,10.29,False,0,17,0,Afternoon,0
7/10/24,2879,1900-01-01 19:55:00,1900-01-01 19:52:00,23:00,22:39,-3,-21,0,-3.0,10.29,0.0,79,10.29,False,0,19,0,Evening,0
7/11/17,393,1900-01-01 14:20:00,1900-01-01 14:26:00,17:34,17:39,6,5,1,6.0,5.37,0.0,79,5.37,False,0,14,0,Afternoon,0
7/11/17,972,1900-01-01 12:00:00,1900-01-01 11:58:00,15:03,15:28,-2,25,1,-2.0,5.37,0.0,79,5.37,False,0,12,0,Afternoon,0
7/11/17,977,1900-01-01 06:00:00,1900-01-01 05:59:00,08:59,08:51,-1,-8,0,-1.0,5.37,0.0,79,5.37,False,0,6,0,Morning,0
7/11/17,1384,1900-01-01 11:00:00,1900-01-01 10:52:00,14:04,14:01,-8,-3,0,-8.0,5.37,0.0,79,5.37,False,0,11,0,Morning,0
7/11/17,1477,1900-01-01 07:10:00,1900-01-01 07:10:00,10:09,09:58,0,-11,0,0.0,5.37,0.0,79,5.37,False,0,7,0,Morning,0
7/11/17,1612,1900-01-01 16:05:00,1900-01-01 16:55:00,19:13,19:48,50,35,1,50.0,5.37,0.0,79,5.37,False,0,16,0,Afternoon,0
7/11/17,1777,1900-01-01 19:45:00,1900-01-01 00:39:00,22:53,03:25,294,272,1,-1146.0,5.37,0.0,79,5.37,False,0,19,0,Evening,0
7/11/17,1973,1900-01-01 08:20:00,1900-01-01 08:19:00,11:18,11:18,-1,0,0,-1.0,5.37,0.0,79,5.37,False,0,8,0,Morning,0
7/11/17,2009,1900-01-01 18:35:00,1900-01-01 20:08:00,21:41,22:59,93,78,1,93.0,5.37,0.0,79,5.37,False,0,18,0,Evening,0
7/11/17,2073,1900-01-01 17:25:00,1900-01-01 17:28:00,20:30,21:18,3,48,1,3.0,5.37,0.0,79,5.37,False,0,17,0,Afternoon,0
7/11/17,2809,1900-01-01 13:05:00,1900-01-01 13:04:00,16:14,20:34,-1,0,0,-1.0,5.37,0.0,79,5.37,False,0,13,0,Afternoon,0
7/11/17,2953,1900-01-01 09:45:00,1900-01-01 09:35:00,12:44,13:08,-10,24,1,-10.0,5.37,0.0,79,5.37,False,0,9,0,Morning,0
7/11/18,393,1900-01-01 15:05:00,1900-01-01 15:16:00,18:17,17:57,11,-20,1,11.0,6.04,0.0,83,6.04,False,0,15,0,Afternoon,0
7/11/18,783,1900-01-01 13:30:00,1900-01-01 13:44:00,16:37,16:26,14,-11,1,14.0,6.04,0.0,83,6.04,False,0,13,0,Afternoon,0
7/11/18,972,1900-01-01 12:20:00,1900-01-01 12:16:00,15:27,15:03,-4,-24,0,-4.0,6.04,0.0,83,6.04,False,0,12,0,Afternoon,0
7/11/18,977,1900-01-01 06:00:00,1900-01-01 05:56:00,08:56,08:44,-4,-12,0,-4.0,6.04,0.0,83,6.04,False,0,6,0,Morning,0
7/11/18,1477,1900-01-01 07:15:00,1900-01-01 07:13:00,10:11,09:52,-2,-19,0,-2.0,6.04,0.0,83,6.04,False,0,7,0,Morning,0
7/11/18,1612,1900-01-01 16:05:00,1900-01-01 15:58:00,19:15,18:42,-7,-33,0,-7.0,6.04,0.0,83,6.04,False,0,16,0,Afternoon,0
7/11/18,1777,1900-01-01 19:47:00,1900-01-01 19:48:00,22:55,22:36,1,-19,1,1.0,6.04,0.0,83,6.04,False,0,19,0,Evening,0
7/11/18,1958,1900-01-01 17:15:00,1900-01-01 17:04:00,20:26,19:55,-11,-31,0,-11.0,6.04,0.0,83,6.04,False,0,17,0,Afternoon,0
7/11/18,1973,1900-01-01 08:30:00,1900-01-01 08:25:00,11:29,11:11,-5,-18,0,-5.0,6.04,0.0,83,6.04,False,0,8,0,Morning,0
7/11/18,2009,1900-01-01 18:25:00,1900-01-01 18:24:00,21:34,21:19,-1,-15,0,-1.0,6.04,0.0,83,6.04,False,0,18,0,Evening,0
7/11/18,2012,1900-01-01 09:40:00,1900-01-01 09:36:00,12:36,12:18,-4,-18,0,-4.0,6.04,0.0,83,6.04,False,0,9,0,Morning,0
7/11/18,2183,1900-01-01 11:15:00,1900-01-01 11:13:00,14:15,13:56,-2,-19,0,-2.0,6.04,0.0,83,6.04,False,0,11,0,Morning,0
7/11/19,525,1900-01-01 08:25:00,1900-01-01 08:19:00,11:26,11:08,-6,-18,0,-6.0,6.26,0.0,83,6.26,False,0,8,0,Morning,0
7/11/19,805,1900-01-01 19:46:00,1900-01-01 20:31:00,22:49,23:27,45,38,1,45.0,6.26,0.0,83,6.26,False,0,19,0,Evening,0
7/11/19,812,1900-01-01 13:06:00,1900-01-01 13:25:00,16:15,16:20,19,5,1,19.0,6.26,0.0,83,6.26,False,0,13,0,Afternoon,0
7/11/19,972,1900-01-01 11:59:00,1900-01-01 12:07:00,15:04,14:51,8,-13,1,8.0,6.26,0.0,83,6.26,False,0,11,0,Morning,0
7/11/19,977,1900-01-01 06:00:00,1900-01-01 05:53:00,08:56,08:47,-7,-9,0,-7.0,6.26,0.0,83,6.26,False,0,6,0,Morning,0
7/11/19,1480,1900-01-01 07:15:00,1900-01-01 07:19:00,10:13,10:13,4,0,1,4.0,6.26,0.0,83,6.26,False,0,7,0,Morning,0
7/11/19,1612,1900-01-01 16:25:00,1900-01-01 16:26:00,19:28,19:16,1,-12,1,1.0,6.26,0.0,83,6.26,False,0,16,0,Afternoon,0
7/11/19,1777,1900-01-01 18:30:00,1900-01-01 20:13:00,21:40,23:03,103,83,1,103.0,6.26,0.0,83,6.26,False,0,18,0,Evening,0
7/11/19,1958,1900-01-01 17:25:00,1900-01-01 17:58:00,20:28,20:57,33,29,1,33.0,6.26,0.0,83,6.26,False,0,17,0,Afternoon,0
7/11/19,2012,1900-01-01 09:35:00,1900-01-01 09:33:00,12:32,12:19,-2,-13,0,-2.0,6.26,0.0,83,6.26,False,0,9,0,Morning,0
7/11/19,2183,1900-01-01 10:59:00,1900-01-01 10:57:00,13:57,13:43,-2,-14,0,-2.0,6.26,0.0,83,6.26,False,0,10,0,Morning,0
7/11/19,2809,1900-01-01 15:00:00,1900-01-01 15:14:00,18:09,18:06,14,-3,1,14.0,6.26,0.0,83,6.26,False,0,15,0,Afternoon,0
7/11/20,1708,1900-01-01 13:30:00,1900-01-01 13:30:00,16:20,16:18,0,-2,0,0.0,11.86,0.0,83,11.86,False,0,13,0,Afternoon,0
7/11/20,1758,1900-01-01 15:20:00,1900-01-01 15:15:00,18:13,18:22,-5,9,1,-5.0,11.86,0.0,83,11.86,False,0,15,0,Afternoon,0
7/11/20,1894,1900-01-01 17:45:00,1900-01-01 17:42:00,20:38,20:39,-3,1,1,-3.0,11.86,0.0,83,11.86,False,0,17,0,Afternoon,0
7/11/20,2098,1900-01-01 10:24:00,1900-01-01 10:21:00,13:05,13:11,-3,6,1,-3.0,11.86,0.0,83,11.86,False,0,10,0,Morning,0
7/11/20,2271,1900-01-01 06:00:00,1900-01-01 05:53:00,08:39,08:34,-7,-5,0,-7.0,11.86,0.0,83,11.86,False,0,6,0,Morning,0
7/11/21,818,1900-01-01 07:00:00,1900-01-01 07:00:00,09:54,09:57,0,3,1,0.0,8.05,0.0,76,8.05,False,0,7,0,Morning,0
7/11/21,843,1900-01-01 08:00:00,1900-01-01 08:07:00,10:56,10:58,7,2,1,7.0,8.05,0.0,76,8.05,False,0,8,0,Morning,0
7/11/21,1347,1900-01-01 10:26:00,1900-01-01 10:21:00,13:18,13:16,-5,-2,0,-5.0,8.05,0.0,76,8.05,False,0,10,0,Morning,0
7/11/21,1466,1900-01-01 16:47:00,1900-01-01 16:44:00,19:50,19:46,-3,-4,0,-3.0,8.05,0.0,76,8.05,False,0,16,0,Afternoon,0
7/11/21,1725,1900-01-01 12:15:00,1900-01-01 12:34:00,15:17,15:21,19,4,1,19.0,8.05,0.0,76,8.05,False,0,12,0,Afternoon,0
7/11/21,1792,1900-01-01 14:25:00,1900-01-01 14:43:00,17:30,17:26,18,-4,1,18.0,8.05,0.0,76,8.05,False,0,14,0,Afternoon,0
7/11/21,2021,1900-01-01 06:00:00,1900-01-01 05:58:00,08:53,08:53,-2,0,0,-2.0,8.05,0.0,76,8.05,False,0,6,0,Morning,0
7/11/21,2782,1900-01-01 18:59:00,1900-01-01 19:47:00,22:00,22:45,48,45,1,48.0,8.05,0.0,76,8.05,False,0,18,0,Evening,0
7/11/22,326,1900-01-01 07:30:00,1900-01-01 07:27:00,10:23,10:17,-3,-6,0,-3.0,9.62,0.0,77,9.62,False,0,7,0,Morning,0
7/11/22,739,1900-01-01 15:25:00,1900-01-01 15:24:00,18:31,18:05,-1,-26,0,-1.0,9.62,0.0,77,9.62,False,0,15,0,Afternoon,0
7/11/22,929,1900-01-01 17:59:00,1900-01-01 18:00:00,21:03,20:48,1,-15,1,1.0,9.62,0.0,77,9.62,False,0,17,0,Afternoon,0
7/11/22,2435,1900-01-01 12:10:00,1900-01-01 12:23:00,15:05,15:02,13,-3,1,13.0,9.62,0.0,77,9.62,False,0,12,0,Afternoon,0
7/11/22,2822,1900-01-01 09:25:00,1900-01-01 09:50:00,12:17,12:43,25,26,1,25.0,9.62,0.0,77,9.62,False,0,9,0,Morning,0
7/11/22,2825,1900-01-01 05:30:00,1900-01-01 05:21:00,08:20,07:59,-9,-21,0,-9.0,9.62,0.0,77,9.62,False,0,5,0,Night,0
7/11/23,671,1900-01-01 19:57:00,1900-01-01 20:07:00,23:00,22:47,10,-13,1,10.0,6.04,0.0,80,6.04,False,0,19,0,Evening,0
7/11/23,1178,1900-01-01 09:30:00,1900-01-01 09:30:00,12:24,12:21,0,-3,0,0.0,6.04,0.0,80,6.04,False,0,9,0,Morning,0
7/11/23,1263,1900-01-01 05:35:00,1900-01-01 00:00:00,08:25,00:00,0,0,0,-335.0,6.04,0.0,80,6.04,False,0,5,0,Night,0
7/11/23,1367,1900-01-01 07:15:00,1900-01-01 07:17:00,10:09,10:07,2,-2,1,2.0,6.04,0.0,80,6.04,False,0,7,0,Morning,0
7/11/23,1477,1900-01-01 15:10:00,1900-01-01 15:52:00,18:10,20:13,42,123,1,42.0,6.04,0.0,80,6.04,False,0,15,0,Afternoon,0
7/11/23,1563,1900-01-01 12:15:00,1900-01-01 12:16:00,15:10,15:04,1,-6,1,1.0,6.04,0.0,80,6.04,False,0,12,0,Afternoon,0
7/11/23,1683,1900-01-01 18:23:00,1900-01-01 19:00:00,21:27,21:55,37,28,1,37.0,6.04,0.0,80,6.04,False,0,18,0,Evening,0
7/11/24,1147,1900-01-01 12:22:00,1900-01-01 12:22:00,15:14,15:20,0,6,1,0.0,6.49,0.0,80,6.49,False,0,12,0,Afternoon,0
7/11/24,1178,1900-01-01 09:22:00,1900-01-01 09:22:00,12:17,12:11,0,-6,0,0.0,6.49,0.0,80,6.49,False,0,9,0,Morning,0
7/11/24,1247,1900-01-01 07:05:00,1900-01-01 07:07:00,10:00,09:57,2,-3,1,2.0,6.49,0.0,80,6.49,False,0,7,0,Morning,0
7/11/24,1264,1900-01-01 06:00:00,1900-01-01 05:56:00,08:52,08:55,-4,3,1,-4.0,6.49,0.0,80,6.49,False,0,6,0,Morning,0
7/11/24,1477,1900-01-01 15:45:00,1900-01-01 16:05:00,18:45,18:51,20,6,1,20.0,6.49,0.0,80,6.49,False,0,15,0,Afternoon,0
7/11/24,2738,1900-01-01 17:53:00,1900-01-01 18:01:00,20:51,20:54,8,3,1,8.0,6.49,0.0,80,6.49,False,0,17,0,Afternoon,0
7/11/24,2879,1900-01-01 19:59:00,1900-01-01 19:57:00,22:59,22:41,-2,-18,0,-2.0,6.49,0.0,80,6.49,False,0,19,0,Evening,0
7/12/17,393,1900-01-01 14:20:00,1900-01-01 18:34:00,17:34,21:39,254,245,1,254.0,4.7,0.0,79,4.7,False,0,14,0,Afternoon,0
7/12/17,972,1900-01-01 12:00:00,1900-01-01 22:32:00,15:03,01:40,632,637,1,632.0,4.7,0.0,79,4.7,False,0,12,0,Afternoon,0
7/12/17,977,1900-01-01 06:00:00,1900-01-01 06:07:00,08:59,08:55,7,-4,1,7.0,4.7,0.0,79,4.7,False,0,6,0,Morning,0
7/12/17,1384,1900-01-01 11:00:00,1900-01-01 18:18:00,14:04,21:27,438,443,1,438.0,4.7,0.0,79,4.7,False,0,11,0,Morning,0
7/12/17,1477,1900-01-01 07:10:00,1900-01-01 09:39:00,10:09,14:14,149,245,1,149.0,4.7,0.0,79,4.7,False,0,7,0,Morning,0
7/12/17,1612,1900-01-01 16:05:00,1900-01-01 18:32:00,19:13,21:43,147,150,1,147.0,4.7,0.0,79,4.7,False,0,16,0,Afternoon,0
7/12/17,1777,1900-01-01 19:45:00,1900-01-01 22:32:00,22:53,01:35,167,162,1,167.0,4.7,0.0,79,4.7,False,0,19,0,Evening,0
7/12/17,1973,1900-01-01 08:20:00,1900-01-01 09:43:00,11:18,14:05,83,167,1,83.0,4.7,0.0,79,4.7,False,0,8,0,Morning,0
7/12/17,2009,1900-01-01 18:35:00,1900-01-01 20:27:00,21:41,23:13,112,92,1,112.0,4.7,0.0,79,4.7,False,0,18,0,Evening,0
7/12/17,2073,1900-01-01 17:25:00,1900-01-01 19:15:00,20:30,22:04,110,94,1,110.0,4.7,0.0,79,4.7,False,0,17,0,Afternoon,0
7/12/17,2809,1900-01-01 13:05:00,1900-01-01 19:31:00,16:14,22:23,386,369,1,386.0,4.7,0.0,79,4.7,False,0,13,0,Afternoon,0
7/12/17,2953,1900-01-01 09:45:00,1900-01-01 17:32:00,12:44,20:21,467,457,1,467.0,4.7,0.0,79,4.7,False,0,9,0,Morning,0
7/12/18,393,1900-01-01 15:05:00,1900-01-01 15:27:00,18:17,18:15,22,-2,1,22.0,6.71,0.0,86,6.71,False,1,15,0,Afternoon,0
7/12/18,783,1900-01-01 13:30:00,1900-01-01 13:29:00,16:37,16:15,-1,-22,0,-1.0,6.71,0.0,86,6.71,False,1,13,0,Afternoon,0
7/12/18,972,1900-01-01 12:20:00,1900-01-01 12:14:00,15:27,15:02,-6,-25,0,-6.0,6.71,0.0,86,6.71,False,1,12,0,Afternoon,0
7/12/18,977,1900-01-01 06:00:00,1900-01-01 05:56:00,08:56,08:40,-4,-16,0,-4.0,6.71,0.0,86,6.71,False,1,6,0,Morning,0
