Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,7/14/24,1178,N6709,ORD,12:17,14:05,115,168,108,45,10,53,0,0
DL,7/14/24,1247,N6715C,ORD,10:00,17:27,115,126,447,436,0,11,0,0
DL,7/14/24,1264,N545US,ORD,08:52,09:08,112,108,16,16,0,0,0,0
DL,7/14/24,1477,N6709,ORD,18:45,20:15,120,115,90,14,0,0,0,76
DL,7/14/24,2738,N6705Y,ORD,20:51,20:46,118,112,-5,0,0,0,0,0
DL,7/14/24,2879,N547US,ORD,22:59,11:59,120,114,780,488,121,0,0,171
DL,7/15/17,393,N305DQ,ORD,17:05,17:18,125,143,13,0,0,0,0,0
DL,7/15/17,972,N951DL,ORD,15:01,15:03,121,115,2,0,0,0,0,0
DL,7/15/17,977,N962DL,ORD,08:57,08:48,117,108,-9,0,0,0,0,0
DL,7/15/17,1384,N975AT,ORD,12:46,12:53,116,120,7,0,0,0,0,0
DL,7/15/17,1477,N976DL,ORD,10:07,10:02,117,107,-5,0,0,0,0,0
DL,7/15/17,1612,N945AT,ORD,19:10,19:30,125,134,20,7,0,9,0,4
DL,7/15/17,2009,N967AT,ORD,21:39,22:27,124,98,48,4,0,0,0,44
DL,7/15/17,2953,N947DL,ORD,13:51,13:50,121,124,-1,0,0,0,0,0
DL,7/15/18,393,N948AT,ORD,18:17,18:05,132,123,-12,0,0,0,0,0
DL,7/15/18,783,N603AT,ORD,16:37,17:13,127,119,36,17,0,0,0,19
DL,7/15/18,972,N941DL,ORD,15:27,15:27,127,129,0,0,0,0,0,0
DL,7/15/18,977,N988DL,ORD,08:56,08:46,116,109,-10,0,0,0,0,0
DL,7/15/18,1477,N991AT,ORD,10:11,10:27,116,137,16,0,0,16,0,0
DL,7/15/18,1612,N907DE,ORD,19:15,19:22,130,145,7,0,0,0,0,0
DL,7/15/18,1777,N910DE,ORD,22:55,23:20,128,132,25,21,0,4,0,0
DL,7/15/18,1958,N963DL,ORD,20:26,20:28,131,136,2,0,0,0,0,0
DL,7/15/18,2009,N942DL,ORD,21:34,22:19,129,128,45,5,0,0,0,40
DL,7/15/18,2012,N998AT,ORD,11:59,12:02,119,125,3,0,0,0,0,0
DL,7/15/18,2183,N942AT,ORD,14:15,14:14,120,117,-1,0,0,0,0,0
DL,7/15/19,350,N989DN,ORD,07:54,07:37,114,102,-17,0,0,0,0,0
DL,7/15/19,525,N950AT,ORD,11:26,11:15,121,103,-11,0,0,0,0,0
DL,7/15/19,805,N985DL,ORD,22:49,22:37,123,119,-12,0,0,0,0,0
DL,7/15/19,812,N913DN,ORD,16:15,15:52,129,116,-23,0,0,0,0,0
DL,7/15/19,972,N914DN,ORD,15:04,14:34,125,100,-30,0,0,0,0,0
DL,7/15/19,977,N912DN,ORD,08:56,08:43,116,111,-13,0,0,0,0,0
DL,7/15/19,1480,N958DL,ORD,10:13,11:19,118,110,66,66,0,0,0,0
DL,7/15/19,1612,N978DL,ORD,19:28,19:15,123,116,-13,0,0,0,0,0
DL,7/15/19,1777,N934AT,ORD,21:40,23:47,130,108,127,12,0,0,0,115
DL,7/15/19,1958,N989DL,ORD,20:28,20:54,123,114,26,8,0,0,0,18
DL,7/15/19,2012,N967AT,ORD,12:32,12:26,117,108,-6,0,0,0,0,0
DL,7/15/19,2183,N919DN,ORD,13:57,13:33,118,98,-24,0,0,0,0,0
DL,7/15/19,2809,N923DN,ORD,18:09,17:51,129,113,-18,0,0,0,0,0
DL,7/15/20,1708,N997AT,ORD,16:20,16:09,110,103,-11,0,0,0,0,0
DL,7/15/20,1758,N107DU,ORD,18:13,18:09,113,110,-4,0,0,0,0,0
DL,7/15/20,1894,N113DQ,ORD,20:38,21:09,113,149,31,0,0,31,0,0
DL,7/15/20,2098,N110DU,ORD,13:05,13:10,101,111,5,0,0,0,0,0
DL,7/15/20,2271,N349NB,ORD,08:39,08:43,99,109,4,0,0,0,0,0
DL,7/15/21,818,N369NW,ORD,09:54,09:53,114,109,-1,0,0,0,0,0
DL,7/15/21,843,N350NA,ORD,10:56,11:56,116,110,60,60,0,0,0,0
DL,7/15/21,1347,N373NW,ORD,13:18,13:07,112,104,-11,0,0,0,0,0
DL,7/15/21,1466,N386DN,ORD,19:50,19:43,123,112,-7,0,0,0,0,0
DL,7/15/21,1725,N348NW,ORD,15:17,14:53,122,106,-24,0,0,0,0,0
DL,7/15/21,1792,N671DN,ORD,17:30,18:25,125,148,55,4,0,23,0,28
DL,7/15/21,2021,N303DN,ORD,08:53,08:49,113,110,-4,0,0,0,0,0
DL,7/15/21,2782,N553NW,ORD,22:00,23:14,121,113,74,0,0,1,0,73
DL,7/15/22,326,N338NW,ORD,10:23,10:51,113,119,28,22,0,6,0,0
DL,7/15/22,739,N363NW,ORD,18:31,18:33,126,110,2,0,0,0,0,0
DL,7/15/22,929,N398DN,ORD,21:03,20:40,124,102,-23,0,0,0,0,0
DL,7/15/22,2435,N304DN,ORD,15:05,15:31,115,111,26,0,0,0,0,26
DL,7/15/22,2822,N343DN,ORD,12:17,13:25,112,101,68,0,0,0,0,68
DL,7/15/22,2825,N344NB,ORD,08:20,07:53,110,89,-27,0,0,0,0,0
DL,7/15/23,671,N993AT,ORD,11:15,12:10,115,117,55,53,0,2,0,0
DL,7/15/23,1178,N695DL,ORD,12:24,12:25,114,115,1,0,0,0,0,0
DL,7/15/23,1263,N557NW,ORD,08:25,08:24,110,104,-1,0,0,0,0,0
DL,7/15/23,1367,N6713Y,ORD,10:09,10:32,114,132,23,0,0,23,0,0
DL,7/15/23,1477,N682DA,ORD,18:10,18:10,120,106,0,0,0,0,0,0
DL,7/15/23,1563,N6709,ORD,15:10,15:41,115,113,31,0,0,0,0,31
DL,7/15/23,1683,N670DN,ORD,20:48,20:32,123,107,-16,0,0,0,0,0
DL,7/15/24,1147,N6716C,ORD,15:14,15:16,112,114,2,0,0,0,0,0
DL,7/15/24,1178,N900PC,ORD,12:17,12:24,115,111,7,0,0,0,0,0
DL,7/15/24,1247,N538US,ORD,10:00,09:57,115,108,-3,0,0,0,0,0
DL,7/15/24,1264,N6716C,ORD,08:52,08:52,112,113,0,0,0,0,0,0
DL,7/15/24,1477,N900PC,ORD,18:45,18:33,120,106,-12,0,0,0,0,0
DL,7/15/24,2738,N676DL,ORD,20:51,21:21,118,126,30,0,0,8,0,22
DL,7/15/24,2879,N916DU,ORD,23:00,05:44,121,136,404,227,0,177,0,0
DL,7/16/17,393,N974AT,ORD,17:29,17:02,134,109,-27,0,0,0,0,0
DL,7/16/17,972,N904DE,ORD,15:03,14:31,123,100,-32,0,0,0,0,0
DL,7/16/17,977,N926DL,ORD,08:59,09:13,119,117,14,0,0,0,0,0
DL,7/16/17,1384,N893AT,ORD,14:04,13:38,124,106,-26,0,0,0,0,0
DL,7/16/17,1477,N918DE,ORD,10:09,10:00,119,112,-9,0,0,0,0,0
DL,7/16/17,1612,N986AT,ORD,19:13,18:43,128,100,-30,0,0,0,0,0
DL,7/16/17,1777,N894AT,ORD,22:53,22:29,128,107,-24,0,0,0,0,0
DL,7/16/17,2009,N989AT,ORD,21:41,21:46,126,102,5,0,0,0,0,0
DL,7/16/17,2073,N919AT,ORD,20:30,20:08,125,103,-22,0,0,0,0,0
DL,7/16/17,2809,N909DE,ORD,16:14,15:55,129,104,-19,0,0,0,0,0
DL,7/16/17,2953,N925DL,ORD,12:44,12:34,119,109,-10,0,0,0,0,0
DL,7/16/18,393,N608AT,ORD,18:17,18:42,132,111,25,1,0,0,0,24
DL,7/16/18,783,N939AT,ORD,16:37,17:36,127,137,59,49,0,10,0,0
DL,7/16/18,972,N907DE,ORD,15:27,16:25,127,194,58,0,0,58,0,0
DL,7/16/18,977,N980DL,ORD,08:56,08:49,116,112,-7,0,0,0,0,0
DL,7/16/18,1477,N969DL,ORD,10:11,10:03,116,109,-8,0,0,0,0,0
DL,7/16/18,1612,N962DL,ORD,19:15,20:47,130,123,92,0,18,0,0,74
DL,7/16/18,1777,N956DL,ORD,22:55,23:58,128,106,63,9,0,0,0,54
DL,7/16/18,1958,N917DL,ORD,20:26,22:46,131,173,140,5,10,42,0,83
DL,7/16/18,1973,N915AT,ORD,11:29,11:24,119,121,-5,0,0,0,0,0
DL,7/16/18,2009,N967DL,ORD,21:34,23:35,129,145,121,0,21,16,0,84
DL,7/16/18,2012,N896AT,ORD,12:36,12:38,116,110,2,0,0,0,0,0
DL,7/16/18,2183,N372NW,ORD,14:18,14:25,118,129,7,0,0,0,0,0
DL,7/16/19,525,N899AT,ORD,11:26,11:16,121,114,-10,0,0,0,0,0
DL,7/16/19,805,N988DL,ORD,22:49,22:40,123,113,-9,0,0,0,0,0
DL,7/16/19,812,N936DN,ORD,16:15,16:05,129,120,-10,0,0,0,0,0
DL,7/16/19,972,N918DH,ORD,15:04,15:29,125,112,25,25,0,0,0,0
DL,7/16/19,977,N922DX,ORD,08:56,08:48,116,112,-8,0,0,0,0,0
DL,7/16/19,1480,N963DL,ORD,10:13,09:58,118,106,-15,0,0,0,0,0
DL,7/16/19,1612,N962DL,ORD,19:28,20:21,123,161,53,0,15,38,0,0
DL,7/16/19,1777,N955AT,ORD,21:40,22:26,130,139,46,0,0,9,0,37
DL,7/16/19,1958,N901DE,ORD,20:28,21:07,123,143,39,0,3,20,0,16
DL,7/16/19,2012,N983AT,ORD,12:32,12:16,117,104,-16,0,0,0,0,0
DL,7/16/19,2183,N929DN,ORD,13:57,13:37,118,104,-20,0,0,0,0,0
DL,7/16/19,2809,N934DN,ORD,18:09,19:21,129,161,72,40,0,32,0,0
DL,7/16/20,1708,N971AT,ORD,16:20,16:05,110,102,-15,0,0,0,0,0
DL,7/16/20,1758,N127DU,ORD,18:13,18:13,113,121,0,0,0,0,0,0
DL,7/16/20,1894,N113DQ,ORD,20:38,20:29,113,111,-9,0,0,0,0,0
DL,7/16/20,2098,N117DU,ORD,13:05,13:03,101,104,-2,0,0,0,0,0
DL,7/16/20,2271,N359NB,ORD,08:39,13:10,99,102,271,268,0,3,0,0
DL,7/16/21,818,N368NW,ORD,09:54,09:44,114,107,-10,0,0,0,0,0
DL,7/16/21,843,N363DN,ORD,10:56,10:57,116,119,1,0,0,0,0,0
DL,7/16/21,1347,N355NW,ORD,13:18,13:08,112,103,-10,0,0,0,0,0
DL,7/16/21,1466,N112DN,ORD,19:50,20:39,123,144,49,0,0,21,0,28
DL,7/16/21,1725,N345NW,ORD,15:17,15:24,122,105,7,0,0,0,0,0
DL,7/16/21,1792,N671DN,ORD,17:30,17:26,125,115,-4,0,0,0,0,0
DL,7/16/21,2021,N335DN,ORD,08:53,08:44,113,100,-9,0,0,0,0,0
DL,7/16/21,2782,N67171,ORD,22:00,23:10,121,110,70,0,0,0,0,70
DL,7/16/22,326,N355NW,ORD,10:23,12:22,113,114,119,118,0,1,0,0
DL,7/16/22,739,N319US,ORD,18:56,19:18,126,103,22,0,0,0,0,22
DL,7/16/22,929,N349DX,ORD,21:50,21:40,125,100,-10,0,0,0,0,0
DL,7/16/22,2435,N306DN,ORD,15:05,14:49,115,94,-16,0,0,0,0,0
DL,7/16/22,2822,N342NW,ORD,13:43,13:42,113,111,-1,0,0,0,0,0
DL,7/16/22,2825,N343NB,ORD,08:20,08:15,110,96,-5,0,0,0,0,0
DL,7/16/23,671,N689DL,ORD,23:00,23:26,123,108,26,3,0,0,0,23
DL,7/16/23,1178,N699DL,ORD,12:24,12:18,114,108,-6,0,0,0,0,0
DL,7/16/23,1263,N694DL,ORD,08:25,08:18,110,106,-7,0,0,0,0,0
DL,7/16/23,1367,N668DN,ORD,10:09,13:24,114,99,195,195,0,0,0,0
DL,7/16/23,1477,N693DL,ORD,18:10,18:33,120,119,23,0,0,0,0,23
DL,7/16/23,1563,N6716C,ORD,15:10,14:50,115,99,-20,0,0,0,0,0
DL,7/16/23,1683,N6701,ORD,21:27,23:43,124,134,136,117,0,10,0,9
DL,7/16/24,1147,N659DL,ORD,15:14,16:41,112,127,87,0,0,15,0,72
DL,7/16/24,1178,N6714Q,ORD,12:17,12:36,115,117,19,0,0,5,0,14
DL,7/16/24,1247,N692DL,ORD,10:00,10:17,115,131,17,0,0,17,0,0
DL,7/16/24,1264,N6713Y,ORD,08:52,09:00,112,121,8,0,0,0,0,0
DL,7/16/24,1477,N6714Q,ORD,18:45,18:41,120,118,-4,0,0,0,0,0
DL,7/16/24,2738,N678DL,ORD,20:51,21:00,118,128,9,0,0,0,0,0
DL,7/16/24,2879,N329DN,ORD,23:00,23:47,125,115,47,2,0,0,0,45
DL,7/17/17,393,N977AT,ORD,17:34,17:12,134,97,-22,0,0,0,0,0
DL,7/17/17,972,N965DL,ORD,15:03,15:00,123,109,-3,0,0,0,0,0
DL,7/17/17,977,N914DL,ORD,08:59,08:50,119,116,-9,0,0,0,0,0
DL,7/17/17,1384,N967AT,ORD,14:04,14:16,124,109,12,0,0,0,0,0
DL,7/17/17,1477,N974DL,ORD,10:09,10:08,119,101,-1,0,0,0,0,0
DL,7/17/17,1612,N987AT,ORD,19:13,18:51,128,102,-22,0,0,0,0,0
DL,7/17/17,1777,N949AT,ORD,22:53,23:07,128,107,14,0,0,0,0,0
DL,7/17/17,1973,N937DL,ORD,11:18,11:20,118,103,2,0,0,0,0,0
DL,7/17/17,2009,N959AT,ORD,21:41,22:00,126,144,19,0,0,19,0,0
DL,7/17/17,2073,N916DL,ORD,20:30,20:09,125,105,-21,0,0,0,0,0
DL,7/17/17,2809,N972DL,ORD,16:14,15:58,129,101,-16,0,0,0,0,0
DL,7/17/17,2953,N952DL,ORD,12:44,12:36,119,108,-8,0,0,0,0,0
DL,7/17/18,393,N978AT,ORD,18:17,17:49,132,106,-28,0,0,0,0,0
DL,7/17/18,783,N990AT,ORD,16:37,17:31,127,98,54,3,3,0,0,48
DL,7/17/18,972,N974DL,ORD,15:24,16:22,124,125,58,0,8,1,0,49
DL,7/17/18,977,N964DL,ORD,08:56,08:43,116,109,-13,0,0,0,0,0
DL,7/17/18,1477,N917DL,ORD,10:11,10:14,116,112,3,0,0,0,0,0
DL,7/17/18,1612,N942DL,ORD,19:15,18:49,130,104,-26,0,0,0,0,0
DL,7/17/18,1777,N948DL,ORD,22:55,23:24,128,102,29,3,0,0,0,26
DL,7/17/18,1958,N960DL,ORD,20:26,20:22,131,102,-4,0,0,0,0,0
DL,7/17/18,1973,N972AT,ORD,11:29,11:30,119,114,1,0,0,0,0,0
DL,7/17/18,2009,N914DL,ORD,21:41,21:33,129,120,-8,0,0,0,0,0
DL,7/17/18,2012,N945AT,ORD,12:36,13:04,116,118,28,26,0,2,0,0
DL,7/17/18,2183,N992AT,ORD,14:15,13:55,120,104,-20,0,0,0,0,0
DL,7/17/19,525,N994AT,ORD,11:26,11:20,121,120,-6,0,0,0,0,0
DL,7/17/19,805,N909DE,ORD,22:49,01:51,123,100,182,182,0,0,0,0
DL,7/17/19,812,N930DN,ORD,16:15,18:14,129,0,0,0,0,0,0,0
DL,7/17/19,972,N919DN,ORD,15:04,14:42,125,108,-22,0,0,0,0,0
DL,7/17/19,977,N931DN,ORD,08:56,08:33,116,102,-23,0,0,0,0,0
DL,7/17/19,1480,N965DL,ORD,10:10,10:05,115,114,-5,0,0,0,0,0
DL,7/17/19,1612,N917DL,ORD,19:28,20:43,123,167,75,0,8,44,0,23
DL,7/17/19,1777,N938AT,ORD,21:40,01:32,130,105,232,0,0,232,0,0
DL,7/17/19,1958,N957DL,ORD,20:28,22:03,123,112,95,0,13,0,0,82
DL,7/17/19,2012,N958AT,ORD,12:32,12:17,117,106,-15,0,0,0,0,0
DL,7/17/19,2183,N918DH,ORD,13:57,13:33,118,101,-24,0,0,0,0,0
DL,7/17/19,2809,N906DA,ORD,18:09,19:01,129,132,52,0,49,3,0,0
DL,7/17/20,1708,N717JL,ORD,16:20,16:15,110,113,-5,0,0,0,0,0
DL,7/17/20,1758,N105DU,ORD,18:13,18:01,113,106,-12,0,0,0,0,0
DL,7/17/20,1894,N115DU,ORD,20:38,20:27,113,101,-11,0,0,0,0,0
DL,7/17/20,2098,N115DU,ORD,13:05,00:00,101,0,0,0,0,0,0,0
DL,7/17/20,2271,N348NB,ORD,08:39,08:34,99,100,-5,0,0,0,0,0
DL,7/17/21,818,N309US,ORD,09:54,09:34,114,99,-20,0,0,0,0,0
DL,7/17/21,843,N363NW,ORD,10:56,10:40,116,101,-16,0,0,0,0,0
DL,7/17/21,1347,N368NW,ORD,13:18,13:06,112,104,-12,0,0,0,0,0
DL,7/17/21,1466,N365NW,ORD,19:50,19:51,123,110,1,0,0,0,0,0
DL,7/17/21,1725,N336NW,ORD,15:17,14:56,122,95,-21,0,0,0,0,0
DL,7/17/21,1792,N674DL,ORD,17:30,17:13,125,108,-17,0,0,0,0,0
DL,7/17/21,2021,N115DN,ORD,08:53,08:43,113,106,-10,0,0,0,0,0
DL,7/17/21,2782,N6710E,ORD,22:00,21:42,121,105,-18,0,0,0,0,0
DL,7/17/22,326,N349NW,ORD,10:23,10:16,113,109,-7,0,0,0,0,0
DL,7/17/22,739,N338NW,ORD,18:31,19:05,126,114,34,0,0,0,0,34
DL,7/17/22,929,N107DN,ORD,21:03,21:24,124,119,21,14,0,0,0,7
DL,7/17/22,2435,N396DN,ORD,15:05,14:47,115,100,-18,0,0,0,0,0
DL,7/17/22,2822,N342DN,ORD,12:17,12:26,112,121,9,0,0,0,0,0
DL,7/17/22,2825,N327NB,ORD,08:20,08:27,110,109,7,0,0,0,0,0
DL,7/17/23,671,N6706Q,ORD,23:00,23:53,123,101,53,0,0,0,0,53
DL,7/17/23,1178,N549US,ORD,12:24,12:27,114,112,3,0,0,0,0,0
DL,7/17/23,1263,N696DL,ORD,08:25,09:22,110,137,57,30,0,27,0,0
DL,7/17/23,1367,N542US,ORD,10:09,14:04,114,122,235,227,0,8,0,0
DL,7/17/23,1477,N6705Y,ORD,18:10,18:09,120,117,-1,0,0,0,0,0
DL,7/17/23,1563,N697DL,ORD,15:10,15:17,115,110,7,0,0,0,0,0
DL,7/17/23,1683,N696DL,ORD,21:27,01:53,124,102,266,35,0,0,0,231
DL,7/17/24,1147,N6708D,ORD,15:14,15:22,112,123,8,0,0,0,0,0
DL,7/17/24,1178,N658DL,ORD,12:17,12:14,115,114,-3,0,0,0,0,0
DL,7/17/24,1247,N543US,ORD,10:00,09:55,115,114,-5,0,0,0,0,0
DL,7/17/24,1264,N6711M,ORD,08:52,09:02,112,126,10,0,0,0,0,0
DL,7/17/24,1477,N658DL,ORD,18:45,18:43,120,111,-2,0,0,0,0,0
DL,7/17/24,2738,N680DA,ORD,20:51,20:52,118,107,1,0,0,0,0,0
DL,7/17/24,2879,N355DN,ORD,23:00,00:52,125,117,112,8,0,0,0,104
DL,7/18/17,393,N972AT,ORD,17:34,16:59,134,104,-35,0,0,0,0,0
DL,7/18/17,972,N920DL,ORD,15:03,16:55,123,105,112,112,0,0,0,0
DL,7/18/17,977,N913DL,ORD,08:59,08:53,119,119,-6,0,0,0,0,0
DL,7/18/17,1384,N985AT,ORD,14:04,13:32,124,97,-32,0,0,0,0,0
DL,7/18/17,1477,N936DL,ORD,10:09,09:53,119,103,-16,0,0,0,0,0
DL,7/18/17,1612,N915AT,ORD,19:13,19:17,128,133,4,0,0,0,0,0
DL,7/18/17,1777,N987AT,ORD,22:53,22:29,128,112,-24,0,0,0,0,0
DL,7/18/17,1973,N996DL,ORD,11:18,11:02,118,105,-16,0,0,0,0,0
DL,7/18/17,2009,N949AT,ORD,21:41,21:25,126,111,-16,0,0,0,0,0
DL,7/18/17,2073,N957AT,ORD,20:30,20:18,125,122,-12,0,0,0,0,0
DL,7/18/17,2809,N911DA,ORD,16:14,15:50,129,104,-24,0,0,0,0,0
DL,7/18/17,2953,N939DL,ORD,12:44,12:23,119,105,-21,0,0,0,0,0
DL,7/18/18,393,N987DN,ORD,18:17,17:54,132,115,-23,0,0,0,0,0
DL,7/18/18,783,N608AT,ORD,16:37,16:10,127,96,-27,0,0,0,0,0
DL,7/18/18,972,N916DL,ORD,15:27,14:59,127,107,-28,0,0,0,0,0
DL,7/18/18,977,N941DL,ORD,08:56,08:39,116,102,-17,0,0,0,0,0
DL,7/18/18,1477,N933DL,ORD,10:11,10:14,116,104,3,0,0,0,0,0
DL,7/18/18,1612,N969DL,ORD,19:15,18:43,130,100,-32,0,0,0,0,0
DL,7/18/18,1777,N908DE,ORD,22:55,22:48,128,121,-7,0,0,0,0,0
DL,7/18/18,1958,N900DE,ORD,20:26,20:17,131,108,-9,0,0,0,0,0
DL,7/18/18,1973,N993AT,ORD,11:29,11:20,119,109,-9,0,0,0,0,0
DL,7/18/18,2009,N982DL,ORD,21:34,21:48,129,119,14,0,0,0,0,0
DL,7/18/18,2012,N899AT,ORD,12:36,12:10,116,97,-26,0,0,0,0,0
DL,7/18/18,2183,N925AT,ORD,14:15,13:55,120,103,-20,0,0,0,0,0
DL,7/18/19,525,N937AT,ORD,11:26,13:07,121,115,101,0,67,0,0,34
DL,7/18/19,805,N993DL,ORD,22:49,00:19,123,126,90,0,0,24,0,66
DL,7/18/19,812,N923DN,ORD,16:15,20:54,129,118,279,0,0,15,0,264
DL,7/18/19,972,N905DL,ORD,15:04,18:48,125,114,224,0,0,19,0,205
DL,7/18/19,977,N908DA,ORD,08:56,08:57,116,107,1,0,0,0,0,0
DL,7/18/19,1480,N905DL,ORD,10:13,12:13,118,105,120,120,0,0,0,0
DL,7/18/19,1612,N949DL,ORD,19:28,21:04,123,113,96,0,0,19,0,77
DL,7/18/19,1777,N899AT,ORD,21:40,00:00,130,0,0,0,0,0,0,0
DL,7/18/19,1958,N970DL,ORD,20:28,00:41,123,112,253,0,0,42,0,211
DL,7/18/19,2012,N953AT,ORD,12:32,18:00,117,119,328,0,0,75,0,253
DL,7/18/19,2183,N905DE,ORD,13:57,17:45,118,125,228,0,0,21,0,207
DL,7/18/19,2809,N926DH,ORD,18:09,21:50,129,119,221,0,0,18,0,203
DL,7/18/20,1708,N949AT,ORD,16:20,16:09,110,106,-11,0,0,0,0,0
DL,7/18/20,1758,N120DU,ORD,18:13,17:59,113,107,-14,0,0,0,0,0
DL,7/18/20,1894,N115DU,ORD,20:38,20:21,113,103,-17,0,0,0,0,0
DL,7/18/20,2098,N103DU,ORD,13:05,13:01,101,103,-4,0,0,0,0,0
DL,7/18/20,2271,N316NB,ORD,08:39,08:34,99,102,-5,0,0,0,0,0
DL,7/18/21,818,N349NW,ORD,09:54,09:46,114,102,-8,0,0,0,0,0
DL,7/18/21,843,N331NW,ORD,10:56,11:03,116,124,7,0,0,0,0,0
DL,7/18/21,1347,N326US,ORD,13:18,13:00,112,97,-18,0,0,0,0,0
DL,7/18/21,1466,N363NW,ORD,19:50,20:15,123,134,25,0,0,11,0,14
DL,7/18/21,1725,N372NW,ORD,15:17,15:02,122,110,-15,0,0,0,0,0
DL,7/18/21,1792,N687DL,ORD,17:30,18:37,125,109,67,11,0,0,0,56
DL,7/18/21,2021,N369DN,ORD,08:53,08:43,113,104,-10,0,0,0,0,0
DL,7/18/21,2782,N6710E,ORD,22:00,22:16,121,132,16,0,0,16,0,0
DL,7/18/22,326,N359NW,ORD,10:23,10:25,113,117,2,0,0,0,0,0
DL,7/18/22,739,N312US,ORD,18:31,19:02,126,103,31,6,0,0,0,25
DL,7/18/22,929,N327DN,ORD,21:03,21:14,124,133,11,0,0,0,0,0
DL,7/18/22,2435,N350DN,ORD,15:05,14:53,115,103,-12,0,0,0,0,0
DL,7/18/22,2822,N353DN,ORD,12:17,12:14,112,110,-3,0,0,0,0,0
DL,7/18/22,2825,N346NB,ORD,08:20,08:16,110,105,-4,0,0,0,0,0
DL,7/18/23,671,N547US,ORD,23:00,23:40,123,157,40,0,0,34,0,6
DL,7/18/23,1178,N6709,ORD,12:24,12:17,114,106,-7,0,0,0,0,0
DL,7/18/23,1263,N536US,ORD,08:25,08:17,110,102,-8,0,0,0,0,0
DL,7/18/23,1367,N671DN,ORD,10:09,10:55,114,93,46,46,0,0,0,0
DL,7/18/23,1477,N549US,ORD,18:10,18:00,120,111,-10,0,0,0,0,0
DL,7/18/23,1563,N675DL,ORD,15:10,15:46,115,112,36,36,0,0,0,0
DL,7/18/23,1683,N681DA,ORD,21:27,22:29,124,145,62,32,0,21,0,9
DL,7/18/24,1147,N688DL,ORD,15:14,16:16,112,145,62,0,0,38,0,24
DL,7/18/24,1178,N673DL,ORD,12:17,12:01,115,102,-16,0,0,0,0,0
DL,7/18/24,1247,N552NW,ORD,10:00,10:00,115,112,0,0,0,0,0,0
DL,7/18/24,1264,N557NW,ORD,08:52,08:45,112,108,-7,0,0,0,0,0
DL,7/18/24,1477,N673DL,ORD,18:45,18:55,120,131,10,0,0,0,0,0
DL,7/18/24,2738,N685DA,ORD,20:51,22:50,118,163,119,0,0,45,0,74
DL,7/18/24,2879,N557NW,ORD,22:59,00:55,120,107,116,0,0,0,0,116
DL,7/19/17,393,N990AT,ORD,17:34,17:13,134,100,-21,0,0,0,0,0
DL,7/19/17,972,N944DL,ORD,15:03,14:41,123,101,-22,0,0,0,0,0
DL,7/19/17,977,N920DL,ORD,08:59,08:51,119,116,-8,0,0,0,0,0
DL,7/19/17,1384,N975AT,ORD,14:04,13:49,124,99,-15,0,0,0,0,0
DL,7/19/17,1477,N920DE,ORD,10:09,09:46,119,97,-23,0,0,0,0,0
DL,7/19/17,1612,N934AT,ORD,19:13,19:37,128,150,24,0,0,24,0,0
DL,7/19/17,1777,N937AT,ORD,22:53,22:32,128,108,-21,0,0,0,0,0
DL,7/19/17,1973,N955DL,ORD,11:18,11:03,118,111,-15,0,0,0,0,0
DL,7/19/17,2009,N998AT,ORD,21:41,21:26,126,114,-15,0,0,0,0,0
DL,7/19/17,2073,N991AT,ORD,20:30,20:37,125,103,7,0,0,0,0,0
DL,7/19/17,2809,N914DL,ORD,16:14,15:51,129,106,-23,0,0,0,0,0
DL,7/19/17,2953,N957DL,ORD,12:44,12:21,119,99,-23,0,0,0,0,0
DL,7/19/18,393,N977AT,ORD,18:17,18:18,132,112,1,0,0,0,0,0
DL,7/19/18,783,N988AT,ORD,16:37,16:34,127,127,-3,0,0,0,0,0
DL,7/19/18,972,N994DL,ORD,15:27,15:13,127,113,-14,0,0,0,0,0
DL,7/19/18,977,N950DL,ORD,08:56,08:44,116,112,-12,0,0,0,0,0
DL,7/19/18,1477,N981DL,ORD,10:11,09:57,116,107,-14,0,0,0,0,0
DL,7/19/18,1612,N906DL,ORD,19:15,19:17,130,124,2,0,0,0,0,0
DL,7/19/18,1777,N919DE,ORD,22:55,22:45,128,116,-10,0,0,0,0,0
DL,7/19/18,1958,N980DL,ORD,20:26,20:09,131,111,-17,0,0,0,0,0
DL,7/19/18,1973,N968AT,ORD,11:29,11:16,119,113,-13,0,0,0,0,0
DL,7/19/18,2009,N985DL,ORD,21:34,21:27,129,125,-7,0,0,0,0,0
DL,7/19/18,2012,N896AT,ORD,12:36,12:31,116,104,-5,0,0,0,0,0
DL,7/19/18,2183,N990AT,ORD,14:15,13:59,120,109,-16,0,0,0,0,0
DL,7/19/19,525,N946AT,ORD,11:26,11:11,121,106,-15,0,0,0,0,0
DL,7/19/19,805,N911DE,ORD,22:49,00:37,123,126,108,0,0,30,0,78
DL,7/19/19,812,N912DN,ORD,16:15,18:33,129,152,138,0,0,138,0,0
DL,7/19/19,972,N923DN,ORD,15:04,15:27,125,148,23,0,0,23,0,0
