Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,12/8/22,664,N356DN,ATL,20:15,21:49,119,99,94,74,0,0,0,0
DL,12/8/22,739,N674DL,ATL,15:40,15:52,118,110,12,0,0,0,0,0
DL,12/8/22,929,N557NW,ATL,18:05,18:28,123,114,23,0,0,0,0,0
DL,12/8/22,2233,N338DN,ATL,07:15,07:28,124,106,13,0,0,0,0,0
DL,12/8/22,2435,N6705Y,ATL,12:05,12:00,115,114,-5,0,0,0,0,0
DL,12/8/22,2822,N312DN,ATL,09:31,09:39,115,107,8,0,0,0,0,0
DL,12/8/22,2825,N6706Q,ATL,05:26,05:23,123,132,-3,0,0,0,0,0
DL,12/8/23,1038,N660DL,ATL,14:45,14:45,119,115,0,0,0,0,0,0
DL,12/8/23,1147,N541US,ATL,12:28,12:27,115,116,-1,0,0,0,0,0
DL,12/8/23,1178,N684DA,ATL,09:33,09:37,121,104,4,0,0,0,0,0
DL,12/8/23,1367,N6706Q,ATL,07:00,07:06,125,116,6,0,0,0,0,0
DL,12/8/23,1701,N67171,ATL,05:36,05:50,123,116,14,0,0,0,0,0
DL,12/8/23,2366,N823DX,ATL,19:59,19:59,126,109,0,0,0,0,0,0
DL,12/8/23,2738,N543US,ATL,17:45,17:45,119,105,0,0,0,0,0,0
DL,12/9/17,393,N935DL,ATL,13:00,14:30,127,122,90,0,0,85,0,0
DL,12/9/17,943,N982AT,ATL,07:45,00:00,118,0,0,0,0,0,0,0
DL,12/9/17,977,N964DL,ATL,06:00,00:00,124,0,0,0,0,0,0,0
DL,12/9/17,1612,N962DL,ATL,16:00,16:00,123,98,0,0,0,0,0,0
DL,12/9/17,1950,N975DL,ATL,11:08,11:13,121,124,5,0,0,0,0,0
DL,12/9/17,1986,N918DE,ATL,09:46,10:26,119,108,40,4,0,0,0,25
DL,12/9/18,333,N996DL,ATL,12:15,12:15,128,113,0,0,0,0,0,0
DL,12/9/18,343,N913DE,ATL,17:16,17:16,123,112,0,0,0,0,0,0
DL,12/9/18,977,N908DL,ATL,06:00,05:55,124,123,-5,0,0,0,0,0
DL,12/9/18,1612,N891AT,ATL,15:58,15:46,126,119,-12,0,0,0,0,0
DL,12/9/18,1777,N969DL,ATL,19:47,20:09,116,112,22,12,0,0,0,6
DL,12/9/18,1950,N986DL,ATL,11:10,11:05,119,106,-5,0,0,0,0,0
DL,12/9/18,1973,N984DL,ATL,08:24,08:22,120,114,-2,0,0,0,0,0
DL,12/9/18,2009,N906DL,ATL,18:41,18:42,123,128,1,0,0,0,0,0
DL,12/9/18,2012,N923AT,ATL,09:58,09:51,123,104,-7,0,0,0,0,0
DL,12/9/18,2809,N988DL,ATL,14:30,14:34,119,118,4,0,0,0,0,0
DL,12/9/19,525,N926AT,ATL,08:20,08:21,122,101,1,0,0,0,0,0
DL,12/9/19,805,N988DN,ATL,19:06,19:11,128,120,5,0,0,0,0,0
DL,12/9/19,812,N921DN,ATL,13:00,13:02,125,119,2,0,0,0,0,0
DL,12/9/19,972,N951AT,ATL,11:55,12:02,123,114,7,0,0,0,0,0
DL,12/9/19,977,N923DN,ATL,05:40,05:34,121,112,-6,0,0,0,0,0
DL,12/9/19,1480,N921DN,ATL,07:10,07:03,121,119,-7,0,0,0,0,0
DL,12/9/19,1612,N930AT,ATL,16:12,16:28,122,106,16,0,0,0,0,0
DL,12/9/19,1958,N990AT,ATL,17:20,17:19,124,122,-1,0,0,0,0,0
DL,12/9/19,2012,N994DL,ATL,09:22,09:23,119,116,1,0,0,0,0,0
DL,12/9/19,2183,N971DL,ATL,10:52,10:49,122,115,-3,0,0,0,0,0
DL,12/9/19,2809,N994DL,ATL,15:12,15:35,117,105,23,0,0,0,0,0
DL,12/9/20,1216,N334DN,ATL,08:10,08:04,104,113,-6,0,0,0,0,0
DL,12/9/20,1347,N344NW,ATL,10:13,10:20,105,103,7,0,0,0,0,0
DL,12/9/20,1360,N344NW,ATL,17:00,16:52,104,116,-8,0,0,0,0,0
DL,12/9/20,1423,N321DH,ATL,06:05,06:03,113,109,-2,0,0,0,0,0
DL,12/9/20,2220,N353DN,ATL,13:37,16:25,102,97,168,0,0,0,0,163
DL,12/9/21,1129,N355NW,ATL,06:45,18:48,123,116,723,716,0,0,0,0
DL,12/9/21,1466,N349NW,ATL,17:10,17:42,116,101,32,0,0,0,0,17
DL,12/9/21,1725,N309US,ATL,12:01,15:45,111,111,224,0,0,0,0,224
DL,12/9/21,2115,N365DN,ATL,08:05,08:21,122,112,16,0,0,0,0,0
DL,12/9/21,2822,N338NB,ATL,09:33,09:31,117,102,-2,0,0,0,0,0
DL,12/9/21,2864,N364NW,ATL,14:20,15:15,112,105,55,13,0,0,0,35
DL,12/9/21,2901,N360DN,ATL,05:45,05:42,120,108,-3,0,0,0,0,0
DL,12/9/22,664,N393DN,ATL,20:15,20:14,119,114,-1,0,0,0,0,0
DL,12/9/22,739,N673DL,ATL,15:40,15:49,118,112,9,0,0,0,0,0
DL,12/9/22,929,N689DL,ATL,18:05,18:17,123,112,12,0,0,0,0,0
DL,12/9/22,2233,N328DN,ATL,07:15,07:29,124,143,14,14,0,19,0,0
DL,12/9/22,2435,N557NW,ATL,12:05,12:10,115,144,5,0,0,34,0,0
DL,12/9/22,2822,N311DN,ATL,09:31,09:28,115,141,-3,0,0,23,0,0
DL,12/9/22,2825,N557NW,ATL,05:26,05:23,123,117,-3,0,0,0,0,0
DL,12/9/23,1038,N684DA,ATL,14:45,14:40,119,123,-5,0,0,0,0,0
DL,12/9/23,1147,N551NW,ATL,12:28,12:24,115,120,-4,0,0,0,0,0
DL,12/9/23,1178,N687DL,ATL,09:33,09:34,121,106,1,0,0,0,0,0
DL,12/9/23,1701,N542US,ATL,05:36,05:35,123,112,-1,0,0,0,0,0
DL,12/9/23,2738,N542US,ATL,18:00,17:54,123,133,-6,0,0,0,0,0
DL,12/10/17,393,N953DL,ATL,12:35,12:33,130,110,-2,0,0,0,0,0
DL,12/10/17,977,N958DL,ATL,06:00,05:58,125,101,-2,0,0,0,0,0
DL,12/10/17,1612,N954DL,ATL,16:20,16:20,131,98,0,0,0,0,0,0
DL,12/10/17,1777,N901DE,ATL,19:45,19:44,130,107,-1,0,0,0,0,0
DL,12/10/17,1950,N910DE,ATL,11:08,11:02,126,99,-6,0,0,0,0,0
DL,12/10/17,1958,N996DL,ATL,17:35,17:38,133,99,3,0,0,0,0,0
DL,12/10/17,1986,N988DL,ATL,08:00,07:59,119,95,-1,0,0,0,0,0
DL,12/10/17,2009,N921DL,ATL,18:44,19:08,130,99,24,0,0,0,0,0
DL,12/10/17,2809,N916DL,ATL,14:45,14:40,128,99,-5,0,0,0,0,0
DL,12/10/18,333,N975DL,ATL,12:15,12:19,128,123,4,0,0,0,0,0
DL,12/10/18,343,N953DL,ATL,17:16,17:55,123,112,39,4,0,0,0,24
DL,12/10/18,977,N916DL,ATL,06:00,06:00,124,136,0,0,0,0,0,0
DL,12/10/18,1477,N963DL,ATL,07:05,07:13,130,121,8,0,0,0,0,0
DL,12/10/18,1612,N967AT,ATL,15:58,15:55,126,117,-3,0,0,0,0,0
DL,12/10/18,1777,N912DE,ATL,19:47,19:48,116,128,1,0,0,0,0,0
DL,12/10/18,1950,N961DL,ATL,11:10,11:06,119,113,-4,0,0,0,0,0
DL,12/10/18,1973,N988DN,ATL,08:42,08:33,108,113,-9,0,0,0,0,0
DL,12/10/18,2009,N981DL,ATL,18:41,18:36,123,123,-5,0,0,0,0,0
DL,12/10/18,2012,N933AT,ATL,09:58,09:53,123,112,-5,0,0,0,0,0
DL,12/10/18,2809,N970DL,ATL,14:30,14:26,119,120,-4,0,0,0,0,0
DL,12/10/19,525,N983AT,ATL,08:20,08:15,122,151,-5,0,0,24,0,0
DL,12/10/19,805,N919AT,ATL,19:06,19:05,128,123,-1,0,0,0,0,0
DL,12/10/19,812,N927DN,ATL,13:00,12:50,125,135,-10,0,0,0,0,0
DL,12/10/19,972,N943AT,ATL,11:55,11:50,123,123,-5,0,0,0,0,0
DL,12/10/19,977,N926DH,ATL,05:40,05:34,121,149,-6,0,0,22,0,0
DL,12/10/19,1480,N928DN,ATL,07:10,07:54,121,123,44,44,0,2,0,0
DL,12/10/19,1612,N948AT,ATL,16:12,16:09,122,117,-3,0,0,0,0,0
DL,12/10/19,1958,N954AT,ATL,17:20,17:16,124,115,-4,0,0,0,0,0
DL,12/10/19,2012,N907DE,ATL,09:22,09:09,119,153,-13,0,0,21,0,0
DL,12/10/19,2183,N905DL,ATL,10:52,10:42,122,129,-10,0,0,0,0,0
DL,12/10/19,2809,N907DE,ATL,15:12,15:42,117,114,30,13,0,0,0,14
DL,12/10/20,1216,N398DN,ATL,08:10,08:05,104,112,-5,0,0,0,0,0
DL,12/10/20,1332,N395DZ,ATL,18:36,18:30,108,107,-6,0,0,0,0,0
DL,12/10/20,1347,N363NW,ATL,10:13,10:07,105,104,-6,0,0,0,0,0
DL,12/10/20,1360,N322DN,ATL,16:45,16:47,103,100,2,0,0,0,0,0
DL,12/10/20,1423,N357DN,ATL,06:05,06:06,113,118,1,0,0,0,0,0
DL,12/10/20,2220,N352NW,ATL,13:37,13:31,102,101,-6,0,0,0,0,0
DL,12/10/21,1129,N357DN,ATL,06:45,07:10,123,110,25,0,0,0,0,0
DL,12/10/21,1466,N352NW,ATL,17:10,18:39,116,125,89,0,23,9,0,66
DL,12/10/21,1725,N352NW,ATL,12:01,12:09,111,102,8,0,0,0,0,0
DL,12/10/21,2115,N302DN,ATL,08:05,08:13,122,105,8,0,0,0,0,0
DL,12/10/21,2822,N339NB,ATL,09:33,09:30,117,108,-3,0,0,0,0,0
DL,12/10/21,2864,N360NW,ATL,14:20,14:41,112,115,21,5,0,3,0,16
DL,12/10/21,2901,N336DX,ATL,05:45,05:58,120,120,13,0,0,0,0,0
DL,12/10/22,807,N379DN,ATL,14:30,17:17,110,135,167,161,0,25,0,6
DL,12/10/22,929,N557NW,ATL,18:05,18:01,123,123,-4,0,0,0,0,0
DL,12/10/22,2233,N305DN,ATL,07:15,07:13,124,112,-2,0,0,0,0,0
DL,12/10/22,2435,N683DA,ATL,10:55,10:55,118,108,0,0,0,0,0,0
DL,12/10/22,2825,N689DL,ATL,05:26,05:26,123,103,0,0,0,0,0,0
DL,12/10/23,1038,N699DL,ATL,14:45,14:43,119,134,-2,0,0,0,0,0
DL,12/10/23,1147,N673DL,ATL,12:28,12:39,115,120,11,0,0,5,0,11
DL,12/10/23,1178,N550NW,ATL,09:33,09:33,121,126,0,0,0,0,0,0
DL,12/10/23,1367,N658DL,ATL,07:00,06:55,125,116,-5,0,0,0,0,0
DL,12/10/23,1701,N6707A,ATL,05:36,05:33,123,117,-3,0,0,0,0,0
DL,12/10/23,2366,N823DX,ATL,19:59,19:56,126,107,-3,0,0,0,0,0
DL,12/10/23,2738,N673DL,ATL,17:45,18:52,119,109,67,0,0,0,0,57
DL,12/11/17,393,N952DN,ATL,12:30,12:30,130,122,0,0,0,0,0,0
DL,12/11/17,977,N908DE,ATL,06:00,05:56,125,144,-4,0,0,15,0,0
DL,12/11/17,1477,N922AT,ATL,07:05,07:34,125,120,29,0,24,0,0,0
DL,12/11/17,1612,N986DL,ATL,16:20,16:15,131,105,-5,0,0,0,0,0
DL,12/11/17,1777,N910DE,ATL,19:45,19:47,130,140,2,0,0,0,0,0
DL,12/11/17,1950,N951DL,ATL,11:08,11:03,126,101,-5,0,0,0,0,0
DL,12/11/17,1958,N902DE,ATL,17:35,17:32,133,145,-3,0,0,0,0,0
DL,12/11/17,1973,N919DE,ATL,08:31,09:12,119,113,41,17,0,0,0,18
DL,12/11/17,1986,N983DL,ATL,09:46,10:02,124,106,16,0,0,0,0,0
DL,12/11/17,2009,N906DE,ATL,18:44,18:42,130,143,-2,0,0,0,0,0
DL,12/11/17,2809,N941DL,ATL,14:45,14:39,128,104,-6,0,0,0,0,0
DL,12/11/18,333,N960DL,ATL,12:15,00:39,128,104,744,720,0,0,0,0
DL,12/11/18,343,N913DE,ATL,17:16,17:22,123,106,6,0,0,0,0,0
DL,12/11/18,977,N997DL,ATL,06:00,05:53,124,109,-7,0,0,0,0,0
DL,12/11/18,1477,N918DE,ATL,07:05,07:03,130,106,-2,0,0,0,0,0
DL,12/11/18,1612,N938AT,ATL,15:58,16:03,126,99,5,0,0,0,0,0
DL,12/11/18,1777,N981DL,ATL,19:47,20:06,116,101,19,0,0,0,0,0
DL,12/11/18,1950,N967DL,ATL,11:10,11:13,119,98,3,0,0,0,0,0
DL,12/11/18,1973,N928AT,ATL,08:42,08:36,108,107,-6,0,0,0,0,0
DL,12/11/18,2009,N900DE,ATL,18:41,18:54,123,101,13,0,0,0,0,0
DL,12/11/18,2012,N894AT,ATL,09:58,09:53,123,98,-5,0,0,0,0,0
DL,12/11/18,2809,N915DE,ATL,14:30,14:40,119,105,10,0,0,0,0,0
DL,12/11/19,525,N963AT,ATL,08:20,08:59,122,145,39,39,0,23,0,0
DL,12/11/19,805,N603AT,ATL,19:06,19:01,128,119,-5,0,0,0,0,0
DL,12/11/19,812,N960DN,ATL,13:00,13:07,125,97,7,0,0,0,0,0
DL,12/11/19,972,N932AT,ATL,11:55,11:50,123,103,-5,0,0,0,0,0
DL,12/11/19,977,N917DN,ATL,05:40,05:36,121,101,-4,0,0,0,0,0
DL,12/11/19,1480,N960DN,ATL,07:10,07:12,121,142,2,0,0,23,0,0
DL,12/11/19,1612,N895AT,ATL,16:12,17:41,122,107,89,65,0,0,0,9
DL,12/11/19,1958,N994AT,ATL,17:20,17:40,124,112,20,0,0,0,0,0
DL,12/11/19,2012,N911DE,ATL,09:22,09:15,119,110,-7,0,0,0,0,0
DL,12/11/19,2183,N973DL,ATL,10:52,11:04,122,121,12,0,0,0,0,0
DL,12/11/19,2809,N911DE,ATL,15:12,15:31,117,99,19,0,0,0,0,0
DL,12/11/20,1216,N336DX,ATL,08:10,08:07,104,102,-3,0,0,0,0,0
DL,12/11/20,1332,N390DN,ATL,18:36,18:30,108,109,-6,0,0,0,0,0
DL,12/11/20,1347,N365DN,ATL,10:13,10:08,105,100,-5,0,0,0,0,0
DL,12/11/20,1360,N352NW,ATL,16:45,16:39,103,112,-6,0,0,0,0,0
DL,12/11/20,1423,N386DN,ATL,06:05,06:04,113,128,-1,0,0,0,0,0
DL,12/11/20,2220,N375NC,ATL,13:37,13:30,102,97,-7,0,0,0,0,0
DL,12/11/21,1129,N308DN,ATL,07:00,07:00,122,137,0,0,0,15,0,0
DL,12/11/21,1466,N331NW,ATL,17:10,20:40,115,105,210,0,0,0,0,200
DL,12/11/21,1725,N349NW,ATL,12:10,12:17,113,139,7,7,0,26,0,0
DL,12/11/21,2711,N370NW,ATL,09:30,09:35,116,119,5,0,0,0,0,0
DL,12/11/21,2864,N339NW,ATL,14:20,15:38,111,113,78,15,0,2,0,63
DL,12/11/21,2901,N378DN,ATL,05:45,05:42,120,144,-3,0,0,21,0,0
DL,12/11/22,664,N306DN,ATL,20:15,21:03,119,95,48,0,0,0,0,24
DL,12/11/22,739,N900PC,ATL,15:40,16:00,118,107,20,0,0,0,0,0
DL,12/11/22,929,N694DL,ATL,18:05,18:06,123,113,1,0,0,0,0,0
DL,12/11/22,2233,N304DN,ATL,07:15,07:14,124,112,-1,0,0,0,0,0
DL,12/11/22,2435,N6715C,ATL,12:05,12:29,115,103,24,0,0,0,0,0
DL,12/11/22,2822,N318DX,ATL,09:31,09:29,115,112,-2,0,0,0,0,0
DL,12/11/22,2825,N557NW,ATL,05:26,05:26,123,107,0,0,0,0,0,0
DL,12/11/23,1038,N668DN,ATL,14:45,14:37,119,96,-8,0,0,0,0,0
DL,12/11/23,1147,N537US,ATL,12:28,12:31,115,101,3,0,0,0,0,0
DL,12/11/23,1178,N694DL,ATL,09:33,09:41,121,96,8,0,0,0,0,0
DL,12/11/23,1367,N681DA,ATL,07:00,06:58,125,115,-2,0,0,0,0,0
DL,12/11/23,1701,N6708D,ATL,05:36,05:32,123,115,-4,0,0,0,0,0
DL,12/11/23,2366,N900PC,ATL,19:59,19:59,126,100,0,0,0,0,0,0
DL,12/11/23,2738,N542US,ATL,17:45,17:54,119,105,9,0,0,0,0,0
DL,12/12/17,393,N909DE,ATL,12:30,12:28,130,108,-2,0,0,0,0,0
DL,12/12/17,977,N906DE,ATL,06:00,05:56,125,121,-4,0,0,0,0,0
DL,12/12/17,1477,N948AT,ATL,07:05,06:58,125,109,-7,0,0,0,0,0
DL,12/12/17,1612,N955DL,ATL,16:20,16:26,131,94,6,0,0,0,0,0
DL,12/12/17,1777,N976DL,ATL,19:45,19:42,130,97,-3,0,0,0,0,0
DL,12/12/17,1950,N990DL,ATL,11:08,11:02,126,96,-6,0,0,0,0,0
DL,12/12/17,1958,N969DL,ATL,17:35,17:43,133,107,8,0,0,0,0,0
DL,12/12/17,1973,N977DL,ATL,08:31,09:55,119,97,84,4,13,0,0,45
DL,12/12/17,1986,N979DL,ATL,09:46,10:57,124,111,71,0,0,0,0,58
DL,12/12/17,2009,N916DE,ATL,18:44,18:50,130,108,6,0,0,0,0,0
DL,12/12/17,2809,N978DL,ATL,14:45,14:49,128,86,4,0,0,0,0,0
DL,12/12/18,333,N979DL,ATL,12:15,12:05,128,115,-10,0,0,0,0,0
DL,12/12/18,343,N967DL,ATL,17:16,18:01,123,107,45,3,0,0,0,26
DL,12/12/18,977,N971DL,ATL,06:00,05:55,124,115,-5,0,0,0,0,0
DL,12/12/18,1477,N972DL,ATL,07:05,07:02,130,110,-3,0,0,0,0,0
DL,12/12/18,1612,N932AT,ATL,15:58,15:57,126,105,-1,0,0,0,0,0
DL,12/12/18,1777,N908DL,ATL,19:47,19:51,116,108,4,0,0,0,0,0
DL,12/12/18,1950,N996DL,ATL,11:10,10:58,119,108,-12,0,0,0,0,0
DL,12/12/18,1973,N925AT,ATL,08:42,08:32,108,114,-10,0,0,0,0,0
DL,12/12/18,2009,N981DL,ATL,18:41,19:25,123,106,44,7,0,0,0,20
DL,12/12/18,2012,N891AT,ATL,09:58,09:46,123,101,-12,0,0,0,0,0
DL,12/12/18,2809,N915DE,ATL,14:30,14:22,119,115,-8,0,0,0,0,0
DL,12/12/19,525,N717JL,ATL,08:20,08:42,122,116,22,6,0,0,0,10
DL,12/12/19,805,N891AT,ATL,19:06,19:05,128,127,-1,0,0,0,0,0
DL,12/12/19,812,N928DN,ATL,13:00,13:01,125,111,1,0,0,0,0,0
DL,12/12/19,972,N932AT,ATL,11:55,11:57,123,107,2,0,0,0,0,0
DL,12/12/19,977,N919DN,ATL,05:40,05:38,121,116,-2,0,0,0,0,0
DL,12/12/19,1480,N928DN,ATL,07:10,07:07,121,123,-3,0,0,0,0,0
DL,12/12/19,1612,N977AT,ATL,16:12,16:07,122,118,-5,0,0,0,0,0
DL,12/12/19,1958,N960AT,ATL,17:20,17:15,124,115,-5,0,0,0,0,0
DL,12/12/19,2012,N917DL,ATL,09:22,09:49,119,111,27,7,0,0,0,12
DL,12/12/19,2183,N968DL,ATL,10:52,10:56,122,113,4,0,0,0,0,0
DL,12/12/19,2809,N917DL,ATL,15:12,15:23,117,108,11,0,0,0,0,0
DL,12/12/20,1216,N305DN,ATL,08:10,08:09,104,107,-1,0,0,0,0,0
DL,12/12/20,1347,N340DN,ATL,10:13,10:07,105,101,-6,0,0,0,0,0
DL,12/12/20,1360,N368NW,ATL,17:00,16:59,104,111,-1,0,0,0,0,0
DL,12/12/20,1423,N379DN,ATL,06:05,06:04,113,109,-1,0,0,0,0,0
DL,12/12/20,2220,N354NW,ATL,13:37,13:35,102,101,-2,0,0,0,0,0
DL,12/12/21,1129,N379DN,ATL,06:45,06:44,123,93,-1,0,0,0,0,0
DL,12/12/21,1466,N326US,ATL,17:10,23:38,116,94,388,366,0,0,0,0
DL,12/12/21,1725,N352NW,ATL,12:01,12:09,111,100,8,0,0,0,0,0
DL,12/12/21,2115,N112DN,ATL,08:05,08:27,122,99,22,0,0,0,0,0
DL,12/12/21,2822,N321NB,ATL,09:33,09:27,117,99,-6,0,0,0,0,0
DL,12/12/21,2864,N365NW,ATL,14:20,14:41,112,97,21,0,0,0,0,0
DL,12/12/21,2901,N122DN,ATL,05:45,05:40,120,100,-5,0,0,0,0,0
DL,12/12/22,664,N340DN,ATL,20:15,21:38,119,102,83,0,0,0,0,66
DL,12/12/22,739,N665DN,ATL,15:40,15:56,118,105,16,0,0,0,0,0
DL,12/12/22,929,N555NW,ATL,18:05,18:16,123,103,11,0,0,0,0,0
DL,12/12/22,2233,N394DX,ATL,07:15,07:06,124,107,-9,0,0,0,0,0
DL,12/12/22,2435,N669DN,ATL,12:05,12:04,115,103,-1,0,0,0,0,0
DL,12/12/22,2822,N338DN,ATL,09:31,09:53,115,105,22,0,0,0,0,0
DL,12/12/22,2825,N669DN,ATL,05:26,05:23,123,107,-3,0,0,0,0,0
DL,12/12/23,1038,N6716C,ATL,14:45,14:43,119,101,-2,0,0,0,0,0
DL,12/12/23,1147,N551NW,ATL,12:28,12:22,115,104,-6,0,0,0,0,0
DL,12/12/23,1178,N667DN,ATL,09:33,09:39,121,96,6,0,0,0,0,0
DL,12/12/23,1367,N535US,ATL,07:00,06:50,125,116,-10,0,0,0,0,0
DL,12/12/23,1701,N687DL,ATL,05:36,05:35,123,128,-1,0,0,0,0,0
DL,12/12/23,2738,N6713Y,ATL,18:00,18:21,123,114,21,0,0,0,0,0
DL,12/13/17,393,N909DE,ATL,12:30,12:49,130,107,19,0,0,0,0,0
DL,12/13/17,977,N974DL,ATL,06:00,05:54,125,118,-6,0,0,0,0,0
DL,12/13/17,1477,N995AT,ATL,07:05,06:59,125,136,-6,0,0,0,0,0
DL,12/13/17,1612,N946DL,ATL,16:20,16:17,131,122,-3,0,0,0,0,0
DL,12/13/17,1777,N949DL,ATL,19:45,19:43,130,115,-2,0,0,0,0,0
DL,12/13/17,1950,N918DL,ATL,11:08,11:05,126,102,-3,0,0,0,0,0
DL,12/13/17,1958,N906DE,ATL,17:35,17:39,133,111,4,0,0,0,0,0
DL,12/13/17,1973,N953DL,ATL,08:31,08:28,119,99,-3,0,0,0,0,0
DL,12/13/17,1986,N985DL,ATL,09:46,10:07,124,102,21,0,0,0,0,0
DL,12/13/17,2009,N907DE,ATL,18:44,18:45,130,110,1,0,0,0,0,0
DL,12/13/17,2809,N923DL,ATL,14:45,14:55,128,112,10,0,0,0,0,0
DL,12/13/18,333,N977DL,ATL,12:15,12:12,128,115,-3,0,0,0,0,0
DL,12/13/18,343,N978DL,ATL,17:16,17:19,123,114,3,0,0,0,0,0
DL,12/13/18,977,N992DL,ATL,06:00,05:55,124,121,-5,0,0,0,0,0
DL,12/13/18,1477,N963DL,ATL,07:05,07:06,130,122,1,0,0,0,0,0
DL,12/13/18,1612,N960AT,ATL,15:58,15:52,126,114,-6,0,0,0,0,0
DL,12/13/18,1777,N951DL,ATL,19:47,20:17,116,123,30,0,6,7,0,24
DL,12/13/18,1950,N909DE,ATL,11:10,11:12,119,105,2,0,0,0,0,0
DL,12/13/18,1973,N921AT,ATL,08:42,08:32,108,112,-10,0,0,0,0,0
DL,12/13/18,2009,N956DL,ATL,18:41,18:34,123,139,-7,0,0,0,0,0
DL,12/13/18,2012,N939AT,ATL,09:58,09:52,123,110,-6,0,0,0,0,0
DL,12/13/18,2809,N957DL,ATL,14:30,14:30,119,108,0,0,0,0,0,0
DL,12/13/19,525,N957AT,ATL,08:20,08:15,122,115,-5,0,0,0,0,0
DL,12/13/19,805,N967AT,ATL,19:06,19:12,128,115,6,0,0,0,0,0
DL,12/13/19,812,N913DN,ATL,13:00,13:16,125,124,16,15,0,0,0,0
DL,12/13/19,972,N603AT,ATL,11:55,11:49,123,116,-6,0,0,0,0,0
DL,12/13/19,977,N916DN,ATL,05:40,06:08,121,127,28,28,0,6,0,0
DL,12/13/19,1480,N913DN,ATL,07:10,07:13,121,130,3,0,0,0,0,0
DL,12/13/19,1612,N935AT,ATL,16:12,16:25,122,117,13,0,0,0,0,0
DL,12/13/19,1958,N938AT,ATL,17:20,17:18,124,123,-2,0,0,0,0,0
DL,12/13/19,2012,N910DE,ATL,09:22,09:31,119,123,9,0,0,0,0,0
DL,12/13/19,2183,N986DL,ATL,10:52,13:26,122,123,154,45,0,1,0,109
DL,12/13/19,2809,N910DE,ATL,15:12,15:31,117,113,19,8,0,0,0,7
DL,12/13/20,1216,N370DN,ATL,08:10,08:05,104,122,-5,0,0,0,0,0
DL,12/13/20,1332,N391DN,ATL,18:36,19:15,108,117,39,39,0,9,0,0
DL,12/13/20,1347,N354NW,ATL,10:13,10:08,105,111,-5,0,0,0,0,0
DL,12/13/20,1360,N354NW,ATL,16:45,16:49,103,106,4,0,0,0,0,0
DL,12/13/20,1423,N355DN,ATL,06:05,05:59,113,133,-6,0,0,0,0,0
DL,12/13/20,2220,N321US,ATL,13:37,13:37,102,109,0,0,0,0,0,0
DL,12/13/21,1129,N312US,ATL,06:45,06:40,123,101,-5,0,0,0,0,0
DL,12/13/21,1466,N360NW,ATL,17:10,17:13,116,104,3,0,0,0,0,0
DL,12/13/21,1725,N340NW,ATL,12:01,12:00,111,101,-1,0,0,0,0,0
DL,12/13/21,2115,N113DX,ATL,08:05,08:01,122,103,-4,0,0,0,0,0
DL,12/13/21,2822,N329NB,ATL,09:33,09:24,117,106,-9,0,0,0,0,0
DL,12/13/21,2864,N378NW,ATL,14:20,14:21,112,104,1,0,0,0,0,0
DL,12/13/21,2901,N121DZ,ATL,05:45,05:49,120,100,4,0,0,0,0,0
DL,12/13/22,664,N396DN,ATL,20:15,21:01,119,108,46,0,0,0,0,35
DL,12/13/22,739,N384DN,ATL,15:40,15:47,117,111,7,0,0,0,0,0
DL,12/13/22,929,N670DN,ATL,18:05,18:04,123,106,-1,0,0,0,0,0
DL,12/13/22,2233,N322DN,ATL,07:15,07:14,124,108,-1,0,0,0,0,0
DL,12/13/22,2435,N681DA,ATL,12:05,12:02,115,108,-3,0,0,0,0,0
DL,12/13/22,2822,N394DX,ATL,09:31,09:33,115,119,2,0,0,0,0,0
DL,12/13/22,2825,N555NW,ATL,05:26,05:23,123,108,-3,0,0,0,0,0
DL,12/13/23,1038,N6709,ATL,14:45,14:54,119,101,9,0,0,0,0,0
DL,12/13/23,1147,N6710E,ATL,12:28,12:29,115,111,1,0,0,0,0,0
DL,12/13/23,1178,N673DL,ATL,09:33,09:33,121,101,0,0,0,0,0,0
DL,12/13/23,1367,N685DA,ATL,07:00,07:04,125,122,4,0,0,0,0,0
DL,12/13/23,1701,N672DL,ATL,05:36,05:34,123,128,-2,0,0,0,0,0
DL,12/13/23,2738,N672DL,ATL,18:00,18:04,123,113,4,0,0,0,0,0
DL,12/14/17,393,N951DL,ATL,12:30,12:31,130,122,1,0,0,0,0,0
DL,12/14/17,977,N958DL,ATL,06:00,05:54,125,125,-6,0,0,0,0,0
DL,12/14/17,1477,N937AT,ATL,07:05,07:38,125,105,33,0,0,0,0,0
DL,12/14/17,1612,N942DL,ATL,16:20,16:23,131,110,3,0,0,0,0,0
DL,12/14/17,1777,N959DL,ATL,19:45,20:03,130,123,18,0,0,0,0,0
DL,12/14/17,1950,N920DE,ATL,11:08,11:16,126,107,8,0,0,0,0,0
DL,12/14/17,1958,N976DL,ATL,17:35,17:36,133,119,1,0,0,0,0,0
DL,12/14/17,1973,N952DL,ATL,08:31,08:38,119,109,7,0,0,0,0,0
